name,role,brand,domain,email,date_sent,verified,llm_evidence
,,Ash & Erie,ashanderie.com,hello@ashanderie.com,2026-04-28,BOUNCED,throne-merchant
,,Ami Paris,amiparis.com,hello@amiparis.com,2026-04-28,BOUNCED,throne-merchant
,,Rebecca Vallance,rebeccavallance.com,hello@rebeccavallance.com,2026-04-28,BOUNCED,throne-merchant
,,Sugar Cubed Studios,sugarcubedstudios.com,hello@sugarcubedstudios.com,2026-04-28,sent,throne-merchant
,,WORKPRO TOOLS,workprotools.store,hello@workprotools.store,2026-04-28,sent,throne-merchant
,,Brother Ming Games,brotherminggames.com,hello@brotherminggames.com,2026-04-28,sent,throne-merchant
,,RéVive Skincare,reviveskincare.com,hello@reviveskincare.com,2026-04-28,sent,throne-merchant
,,Little Gamer Candle Co,littlegamercandleco.com,hello@littlegamercandleco.com,2026-04-28,sent,throne-merchant
,,HomeTown Riot,hometownriot.com,hello@hometownriot.com,2026-04-28,sent,throne-merchant
,,TOKK,tokktech.com,hello@tokktech.com,2026-04-28,sent,throne-merchant
,,Calli Essentials,calliskin.com,hello@calliskin.com,2026-04-28,sent,throne-merchant
,,TheraFun Accessories,therafunshop.com,hello@therafunshop.com,2026-04-28,sent,throne-merchant
,,Apoterra,apoterra.com,hello@apoterra.com,2026-04-28,sent,throne-merchant
,,CIGA design,cigadesign.com,hello@cigadesign.com,2026-04-28,sent,throne-merchant
,,Echelon Fit US,echelonfit.com,hello@echelonfit.com,2026-04-28,sent,throne-merchant
,,Otaku Scents,otakuscents.com,hello@otakuscents.com,2026-04-28,sent,throne-merchant
,,May Lindstrom,maylindstrom.com,hello@maylindstrom.com,2026-04-28,sent,throne-merchant
,,Perkies,perkies.com,hello@perkies.com,2026-04-28,sent,throne-merchant
,,Irresistible Me,irresistibleme.com,hello@irresistibleme.com,2026-04-28,sent,throne-merchant
,,Vortix Technology,vortix-technology.com,hello@vortix-technology.com,2026-04-28,sent,throne-merchant
,,Cor Silver,thecorcollection.com,hello@thecorcollection.com,2026-04-28,sent,throne-merchant
,,EVERGOODS,evergoods.us,hello@evergoods.us,2026-04-28,sent,throne-merchant
,,Sundaze,sundazeskincare.com,hello@sundazeskincare.com,2026-04-28,sent,throne-merchant
,,Naot Footwear,naot.com,hello@naot.com,2026-04-28,sent,throne-merchant
,,Sonix,shopsonix.com,hello@shopsonix.com,2026-04-28,sent,throne-merchant
,,JOI,choosejoi.co,hello@choosejoi.co,2026-04-28,sent,throne-merchant
,,MySmile,mysmilesteeth.com,hello@mysmilesteeth.com,2026-04-28,BOUNCED,throne-merchant
,,Hystar,hystar.gg,hello@hystar.gg,2026-04-28,BOUNCED,throne-merchant
,,Collared Foxy,collaredfoxy.com,hello@collaredfoxy.com,2026-04-28,BOUNCED,throne-merchant
,,Loftie,byloftie.com,hello@byloftie.com,2026-04-28,sent,throne-merchant
,,Popkiller,popkiller.us,hello@popkiller.us,2026-04-28,BOUNCED,throne-merchant
,,Wanan Luxury,wananluxury.com,hello@wananluxury.com,2026-04-28,BOUNCED,throne-merchant
,,Hauty,hauty.com,hello@hauty.com,2026-04-28,sent,throne-merchant
,,Lizush,lizush.com,hello@lizush.com,2026-04-28,BOUNCED,throne-merchant
,,Etekcity,etekcity.com,hello@etekcity.com,2026-04-28,sent,throne-merchant
,,Saranghae Skincare,lovesaranghae.com,hello@lovesaranghae.com,2026-04-28,sent,throne-merchant
,,Spirit Shop,barspiritshop.com,hello@barspiritshop.com,2026-04-28,sent,throne-merchant
,,Little Genie Productions,littlegenie.squarespace.com,hello@littlegenie.squarespace.com,2026-04-28,sent,throne-merchant
,,Beyond Yoga,beyondyoga.com,hello@beyondyoga.com,2026-04-28,sent,throne-merchant
,,Paddywax,paddywax.com,hello@paddywax.com,2026-04-28,sent,throne-merchant
,,Juicy Couture,juicycouture.com,hello@juicycouture.com,2026-04-28,sent,throne-merchant
,,VI Derm,vipeel.com,hello@vipeel.com,2026-04-28,sent,throne-merchant
,,Bella Dahl,belladahl.com,hello@belladahl.com,2026-04-28,sent,throne-merchant
,,Beginning Boutique US,beginningboutique.com,hello@beginningboutique.com,2026-04-28,sent,throne-merchant
,,TeeFury,teefury.com,hello@teefury.com,2026-04-28,sent,throne-merchant
,,Bellora Bijoux,bellora-bijoux.com,hello@bellora-bijoux.com,2026-04-28,sent,throne-merchant
,,Adanola,adanola.com,hello@adanola.com,2026-04-28,sent,throne-merchant
,,Super Smalls,supersmalls.com,hello@supersmalls.com,2026-04-28,sent,throne-merchant
,,nixit,nixit.com,hello@nixit.com,2026-04-28,sent,throne-merchant
,,Tropeaka,tropeaka.com.au,hello@tropeaka.com.au,2026-04-28,sent,throne-merchant
,,Great Jones,greatjonesgoods.com,hello@greatjonesgoods.com,2026-04-28,sent,throne-merchant
,,Ohmmm,ohmmmcare.com,hello@ohmmmcare.com,2026-04-28,sent,throne-merchant
,,Lorals,mylorals.com,hello@mylorals.com,2026-04-28,sent,throne-merchant
,,curatedbyalexis,curatedbyalexisp.com,hello@curatedbyalexisp.com,2026-04-28,sent,throne-merchant
,,KNOTWTR,knotwtr.com,hello@knotwtr.com,2026-04-28,sent,throne-merchant
,,TAFT,taftclothing.com,hello@taftclothing.com,2026-04-28,sent,throne-merchant
,,Kulani Kinis,kulanikinis.com,hello@kulanikinis.com,2026-04-28,sent,throne-merchant
,,Sassy Sacha Jewelry,sassysachajewelry.com,hello@sassysachajewelry.com,2026-04-28,sent,throne-merchant
,,Party of Two,bookpartyoftwo.com,hello@bookpartyoftwo.com,2026-04-28,sent,throne-merchant
,,Luna Sundara,lunasundara.com,hello@lunasundara.com,2026-04-28,sent,throne-merchant
,,Kine CBD,getkine.com,hello@getkine.com,2026-04-28,sent,throne-merchant
,,US Lounge,us.lounge.com,hello@lounge.com,2026-04-28,BOUNCED,throne-merchant
,,PondHQ,pondhq.shop,hello@pondhq.shop,2026-04-28,BOUNCED,throne-merchant
,,Negative Underwear,negativeunderwear.com,hello@negativeunderwear.com,2026-04-28,sent,throne-merchant
,,SimplyFloss,simplyfloss.com,hello@simplyfloss.com,2026-04-28,sent,throne-merchant
,,Chain Assembly,chainassembly.com,hello@chainassembly.com,2026-04-28,sent,throne-merchant
,,Matrix Keyboards,matrixkeyboards.com,hello@matrixkeyboards.com,2026-04-28,sent,throne-merchant
,,Unbound Merino,unboundmerino.com,hello@unboundmerino.com,2026-04-28,sent,throne-merchant
,,Sunga Life,sungalife.com,hello@sungalife.com,2026-04-28,sent,throne-merchant
,,AVI-8 Timepieces,avi-8.com,hello@avi-8.com,2026-04-28,sent,throne-merchant
,,PinkBlush,pinkblushmaternity.com,hello@pinkblushmaternity.com,2026-04-28,sent,throne-merchant
,,Splendid,splendid.com,hello@splendid.com,2026-04-28,sent,throne-merchant
,,HALM Straws,halmstraws.com,hello@halmstraws.com,2026-04-28,sent,throne-merchant
,,Wildfox Couture,wildfox.com,hello@wildfox.com,2026-04-28,sent,throne-merchant
,,SANDY LIANG,sandyliang.info,hello@sandyliang.info,2026-04-28,sent,throne-merchant
,,Fantasy Time,fantasytime.com,hello@fantasytime.com,2026-04-28,sent,throne-merchant
,,CALPAK,calpaktravel.com,hello@calpaktravel.com,2026-04-28,sent,throne-merchant
,,Oh Polly UK,ohpolly.com,hello@ohpolly.com,2026-04-28,sent,throne-merchant
,,DIVA US,shopdiva.com,hello@shopdiva.com,2026-04-28,sent,throne-merchant
,,Game Flavor,gameflavor.com,hello@gameflavor.com,2026-04-28,sent,throne-merchant
,,Blendtec,blendtec.com,hello@blendtec.com,2026-04-28,sent,throne-merchant
,,Brahmin,brahmin.com,hello@brahmin.com,2026-04-28,sent,throne-merchant
,,Lectron EV,ev-lectron.com,hello@ev-lectron.com,2026-04-28,sent,throne-merchant
,,tuft + paw,tuftnpaw.com,hello@tuftnpaw.com,2026-04-28,sent,throne-merchant
,,Le Col,lecol.cc,hello@lecol.cc,2026-04-28,sent,throne-merchant
,,Brisk It,briskitgrills.com,hello@briskitgrills.com,2026-04-28,sent,throne-merchant
,,Twelveswood Fragrances,twelveswoodfragrances.com,hello@twelveswoodfragrances.com,2026-04-28,sent,throne-merchant
,,Shop Joe,shopjoe.com,hello@shopjoe.com,2026-04-28,sent,throne-merchant
,,Lilac St,lilacst.com,hello@lilacst.com,2026-04-28,sent,throne-merchant
,,LØCI,lociwear.com,hello@lociwear.com,2026-04-28,BOUNCED,throne-merchant
,,Journee,journeecollection.com,hello@journeecollection.com,2026-04-28,sent,throne-merchant
,,Prolon Life,prolonlife.com,hello@prolonlife.com,2026-04-28,sent,throne-merchant
,,The Couture Club,thecoutureclub.com,hello@thecoutureclub.com,2026-04-28,BOUNCED,throne-merchant
,,Crossrope,crossrope.com,hello@crossrope.com,2026-04-28,sent,throne-merchant
,,Personal Fav,personalfav.co,hello@personalfav.co,2026-04-28,sent,throne-merchant
,,Paramount Shop,paramountshop.com,hello@paramountshop.com,2026-04-28,sent,throne-merchant
,,Nanoleaf,nanoleaf.me,hello@nanoleaf.me,2026-04-28,sent,throne-merchant
,,Rollors,rollors.com,hello@rollors.com,2026-04-28,BOUNCED,throne-merchant
,,Impact Dog Crates,impactdogcrates.com,hello@impactdogcrates.com,2026-04-28,BOUNCED,throne-merchant
,,Twelve South,twelvesouth.com,hello@twelvesouth.com,2026-04-28,sent,throne-merchant
,,Oscar de la Renta,oscardelarenta.com,hello@oscardelarenta.com,2026-04-28,BOUNCED,throne-merchant
,,Miansai,miansai.com,hello@miansai.com,2026-04-28,BOUNCED,throne-merchant
,,TBCo,tbco.com,hello@tbco.com,2026-04-28,sent,throne-merchant
,,Pepper,peppertheapp.com,hello@peppertheapp.com,2026-04-28,BOUNCED,throne-merchant
,,VIVO,vivo-us.com,hello@vivo-us.com,2026-04-28,BOUNCED,throne-merchant
,,Host,homegoods.com,hello@homegoods.com,2026-04-28,BOUNCED,throne-merchant
,,Rehisk,rehisk.com,hello@rehisk.com,2026-04-28,sent,throne-merchant
,,ROCKNOT,rocknot.com,hello@rocknot.com,2026-04-28,BOUNCED,throne-merchant
,,Blue Sky,bluesky.com,hello@bluesky.com,2026-04-28,BOUNCED,throne-merchant
,,VIEVE,vievebeauty.com,hello@vievebeauty.com,2026-04-28,BOUNCED,throne-merchant
,,CRAVE,lovecrave.com,hello@lovecrave.com,2026-04-28,BOUNCED,throne-merchant
,,Flaire & Co,flaireaccessories.com,hello@flaireaccessories.com,2026-04-28,BOUNCED,throne-merchant
,,M.M.LaFleur,mmlafleur.com,hello@mmlafleur.com,2026-04-28,BOUNCED,throne-merchant
,,Cou Cou Intimates,coucouintimates.com,hello@coucouintimates.com,2026-04-28,BOUNCED,throne-merchant
,,Dukiri Apparel,dukiriapparel.com,hello@dukiriapparel.com,2026-04-28,BOUNCED,throne-merchant
,,Outdoor Gear Exchange,gearx.com,hello@gearx.com,2026-04-28,BOUNCED,throne-merchant
,,Mache,machecustoms.com,hello@machecustoms.com,2026-04-28,BOUNCED,throne-merchant
,,Sundry,sundryclothing.com,hello@sundryclothing.com,2026-04-28,BOUNCED,throne-merchant
,,Vanity Couture,vanitycouture.com,hello@vanitycouture.com,2026-04-28,sent,throne-merchant
,,Vittoria,vittoria.com,hello@vittoria.com,2026-04-28,BOUNCED,throne-merchant
,,Welsh Mtn Co,welshmtn.com,hello@welshmtn.com,2026-04-28,BOUNCED,throne-merchant
,,NEODERMA,neoderma.com,hello@neoderma.com,2026-04-28,BOUNCED,throne-merchant
,,Gino's Awards,ginosonline.com,hello@ginosonline.com,2026-04-28,BOUNCED,throne-merchant
,,TruSkin,truskin.com,hello@truskin.com,2026-04-28,BOUNCED,throne-merchant
,,SOMMER SWIM,sommerswim.com,hello@sommerswim.com,2026-04-28,sent,throne-merchant
,,SpotOn,spoton.com,hello@spoton.com,2026-04-28,sent,throne-merchant
,,Newcon Natural,newconatural.ca,hello@newconatural.ca,2026-04-28,BOUNCED,throne-merchant
,,Milk Makeup,milkmakeup.com,hello@milkmakeup.com,2026-04-28,sent,throne-merchant
,,M.A.G.Unique,magunique.ca,hello@magunique.ca,2026-04-28,BOUNCED,throne-merchant
,,Pixi Beauty,pixibeauty.com,hello@pixibeauty.com,2026-04-28,sent,throne-merchant
,,The Cumin Club,thecuminclub.com,hello@thecuminclub.com,2026-04-28,sent,throne-merchant
,,OneBlade,onebladeshave.com,hello@onebladeshave.com,2026-04-28,sent,throne-merchant
,,Sakara,sakara.com,hello@sakara.com,2026-04-28,BOUNCED,throne-merchant
,,JUNOCO,junoco.com,hello@junoco.com,2026-04-28,BOUNCED,throne-merchant
,,OffGrid,offgrid.co,hello@offgrid.co,2026-04-28,sent,throne-merchant
,,Pretti.Cool,pretti.cool,hello@pretti.cool,2026-04-28,BOUNCED,throne-merchant
,,Olive and June,oliveandjune.com,hello@oliveandjune.com,2026-04-28,sent,throne-merchant
,,PROMiXX,promixx.com,hello@promixx.com,2026-04-28,BOUNCED,throne-merchant
,,mypaume,mypaume.com,hello@mypaume.com,2026-04-28,BOUNCED,throne-merchant
,,mokapuff,mokapuff.carrd.co,hello@mokapuff.carrd.co,2026-04-28,sent,throne-merchant
,,HomeWetBar,homewetbar.com,hello@homewetbar.com,2026-04-28,BOUNCED,throne-merchant
,,Honeydrop,honeydrop.com,hello@honeydrop.com,2026-04-28,sent,throne-merchant
,,Lunya,lunya.co,hello@lunya.co,2026-04-28,sent,throne-merchant
,,NorthWood Distributing,northwoodcandlesupply.com,hello@northwoodcandlesupply.com,2026-04-28,BOUNCED,throne-merchant
,,Max and Lily,maxandlily.com,hello@maxandlily.com,2026-04-28,BOUNCED,throne-merchant
,,Bleak Boutique,bleakboutique.com,hello@bleakboutique.com,2026-04-28,BOUNCED,throne-merchant
,,Nightfall,nightfallstore.bigcartel.com,hello@nightfallstore.bigcartel.com,2026-04-28,sent,throne-merchant
,,Flight Fragrances,flightfragrances.com,hello@flightfragrances.com,2026-04-28,sent,throne-merchant
,,Tong Jerky,tongjerky.com,hello@tongjerky.com,2026-04-28,BOUNCED,throne-merchant
,,The Blakery,theblakery.co,hello@theblakery.co,2026-04-28,sent,throne-merchant
,,Stella & Dot,stelladot.com,hello@stelladot.com,2026-04-28,BOUNCED,throne-merchant
,,Dach Everywhere,dacheverywhere.com,hello@dacheverywhere.com,2026-04-28,BOUNCED,throne-merchant
,,Chella,chella.com,hello@chella.com,2026-04-28,BOUNCED,throne-merchant
,,Solbari,solbari.com,hello@solbari.com,2026-04-28,sent,throne-merchant
,,Soho Social,sohohome.com,hello@sohohome.com,2026-04-28,sent,throne-merchant
,,F3 Energy,f3energy.com,hello@f3energy.com,2026-04-28,sent,throne-merchant
,,Montirex,montirex.com,hello@montirex.com,2026-04-28,BOUNCED,throne-merchant
,,EltaMD,eltamd.com,hello@eltamd.com,2026-04-28,BOUNCED,throne-merchant
,,LOWA Boots,lowa.com,hello@lowa.com,2026-04-28,BOUNCED,throne-merchant
,,Vessel Brand,vesselgolf.com,hello@vesselgolf.com,2026-04-28,BOUNCED,throne-merchant
,,Suzy Shier,suzyshier.com,hello@suzyshier.com,2026-04-28,BOUNCED,throne-merchant
,,Farfetch US,farfetch.com,hello@farfetch.com,2026-04-28,BOUNCED,throne-merchant
,,Omocat,omocat-shop.com,hello@omocat-shop.com,2026-04-28,BOUNCED,throne-merchant
,,Sock Dreams,sockdreams.com,hello@sockdreams.com,2026-04-28,BOUNCED,throne-merchant
,,Blackbough Swim,blackboughswim.com,hello@blackboughswim.com,2026-04-28,BOUNCED,throne-merchant
,,Steve Madden US,stevemadden.com,hello@stevemadden.com,2026-04-28,sent,throne-merchant
,,Sanshee,sanshee.com,hello@sanshee.com,2026-04-28,BOUNCED,throne-merchant
,,Teepublic,teepublic.com,hello@teepublic.com,2026-04-28,BOUNCED,throne-merchant
,,Pusheen,shop.pusheen.com,hello@pusheen.com,2026-04-28,BOUNCED,throne-merchant
,,Toys R Us,toysrus.com,hello@toysrus.com,2026-04-28,BOUNCED,throne-merchant
,,Princess Polly,princesspolly.com,hello@princesspolly.com,2026-04-28,sent,throne-merchant
,,BBADTOYSTORE,bigbadtoystore.com,hello@bigbadtoystore.com,2026-04-28,sent,throne-merchant
,,Vgen,vgen.co,hello@vgen.co,2026-04-28,sent,throne-merchant
